started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-20 16:14:54.448000+00:00,2025-01-20 16:22:04.661000+00:00,430,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-20 16:15:16.046000+00:00,2025-01-20 16:24:20.768000+00:00,544,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-20 16:15:34.409000+00:00,2025-01-20 16:27:46.361000+00:00,731,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-20 16:19:19.772000+00:00,2025-01-20 16:24:55.161000+00:00,335,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-20 16:19:42.844000+00:00,2025-01-20 16:28:26.315000+00:00,523,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-20 16:19:58.373000+00:00,2025-01-20 16:28:05.555000+00:00,487,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 16:20:04.594000+00:00,2025-01-20 16:25:57.606000+00:00,353,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-01-20 16:22:09.250000+00:00,2025-01-20 16:44:37.673000+00:00,1348,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-01-20 16:29:22.101000+00:00,2025-01-20 16:33:50.646000+00:00,268,572,Skøyen,under broen,59.92226850808104,10.679579749668129,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92732814272898,10.675499599893328
2025-01-20 16:30:00.892000+00:00,2025-01-20 16:37:24.098000+00:00,443,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-01-20 16:31:58.960000+00:00,2025-01-20 17:00:43.299000+00:00,1724,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
2025-01-20 16:33:48.786000+00:00,2025-01-20 16:45:40.338000+00:00,711,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-20 16:33:54.496000+00:00,2025-01-20 16:42:01.843000+00:00,487,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-20 16:35:59.097000+00:00,2025-01-20 16:48:05.938000+00:00,726,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617
2025-01-20 16:36:09.712000+00:00,2025-01-20 16:49:39.900000+00:00,810,611,Bankplassen,ved Kirkegata,59.908454,10.741869,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-20 16:36:29.691000+00:00,2025-01-20 16:41:24.052000+00:00,294,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-01-20 16:37:54.310000+00:00,2025-01-20 16:44:09.268000+00:00,374,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-20 16:40:38.465000+00:00,2025-01-20 16:48:49.364000+00:00,490,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 16:42:39.455000+00:00,2025-01-20 16:53:19.988000+00:00,640,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-20 16:46:25.714000+00:00,2025-01-20 16:49:46.190000+00:00,200,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-01-20 16:48:38.773000+00:00,2025-01-20 17:39:25.280000+00:00,3046,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-20 16:48:39.995000+00:00,2025-01-20 17:00:18.350000+00:00,698,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-01-20 16:48:52.773000+00:00,2025-01-20 16:56:10.733000+00:00,437,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-20 16:49:11.013000+00:00,2025-01-20 16:57:14.844000+00:00,483,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-20 16:49:22.141000+00:00,2025-01-20 17:01:07.763000+00:00,705,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,506,Botanisk Hage vest,ved Blytts gate,59.92012811804052,10.768875408563598
2025-01-20 16:49:34.042000+00:00,2025-01-20 16:57:40.653000+00:00,486,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-20 16:50:01.234000+00:00,2025-01-20 16:52:57.448000+00:00,176,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-20 16:50:41.545000+00:00,2025-01-20 16:59:39.023000+00:00,537,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-20 16:50:51.348000+00:00,2025-01-20 17:01:39.984000+00:00,648,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,497,Sirkustomta,langs Finnmarksgata,59.919252,10.774712
2025-01-20 16:50:56.680000+00:00,2025-01-20 16:53:44.887000+00:00,168,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-20 16:51:25.565000+00:00,2025-01-20 16:57:17.436000+00:00,351,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-20 16:51:58.956000+00:00,2025-01-20 16:56:23.634000+00:00,264,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-20 16:52:52.747000+00:00,2025-01-20 16:59:22.864000+00:00,390,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-20 16:54:53.569000+00:00,2025-01-20 17:02:31.127000+00:00,457,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-20 16:55:01.237000+00:00,2025-01-20 17:01:39.255000+00:00,398,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-20 16:57:18.381000+00:00,2025-01-20 17:00:39.876000+00:00,201,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-20 16:57:40.347000+00:00,2025-01-20 17:09:04.960000+00:00,684,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 17:00:27.690000+00:00,2025-01-20 17:19:42.082000+00:00,1154,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-01-20 17:05:19.701000+00:00,2025-01-20 17:21:52.004000+00:00,992,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-01-20 17:06:05.932000+00:00,2025-01-20 17:11:40.471000+00:00,334,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-20 17:08:05.490000+00:00,2025-01-20 17:13:38.230000+00:00,332,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-20 17:08:37.535000+00:00,2025-01-20 17:34:14.072000+00:00,1536,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131
2025-01-20 17:08:59.764000+00:00,2025-01-20 17:15:10.592000+00:00,370,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-20 17:09:15.196000+00:00,2025-01-20 17:19:53.627000+00:00,638,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 17:12:41.763000+00:00,2025-01-20 17:19:00.390000+00:00,378,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-20 17:14:14.718000+00:00,2025-01-20 17:23:10.978000+00:00,536,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-20 17:14:33.480000+00:00,2025-01-20 17:24:33.738000+00:00,600,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 17:17:39.140000+00:00,2025-01-20 17:23:34.095000+00:00,354,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-20 17:18:30.360000+00:00,2025-01-20 17:23:11.898000+00:00,281,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-20 17:18:48.241000+00:00,2025-01-20 17:34:58.974000+00:00,970,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-01-20 17:20:00.236000+00:00,2025-01-20 17:25:25.595000+00:00,325,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-20 17:21:34.631000+00:00,2025-01-20 17:27:17.488000+00:00,342,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-20 17:22:17.363000+00:00,2025-01-20 17:31:17.770000+00:00,540,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-20 17:22:38.684000+00:00,2025-01-20 17:34:05.329000+00:00,686,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-01-20 17:26:44.498000+00:00,2025-01-20 17:32:44.005000+00:00,359,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 17:27:43.059000+00:00,2025-01-20 17:34:38.098000+00:00,415,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718
2025-01-20 17:30:50.301000+00:00,2025-01-20 17:36:14.461000+00:00,324,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-20 17:31:45.157000+00:00,2025-01-20 17:43:36.453000+00:00,711,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-20 17:34:20.165000+00:00,2025-01-20 17:39:24.559000+00:00,304,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-01-20 17:34:28.569000+00:00,2025-01-20 17:44:41.702000+00:00,613,737,Munkegata,langs Oslo gate,59.908255,10.7678,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-01-20 17:35:38.369000+00:00,2025-01-20 17:40:37.829000+00:00,299,572,Skøyen,under broen,59.92226850808104,10.679579749668129,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321
2025-01-20 17:36:59.316000+00:00,2025-01-20 17:45:31.126000+00:00,511,403,Parkveien,ved trikkestoppet,59.921768,10.730476,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-20 17:39:38.920000+00:00,2025-01-20 17:47:34.166000+00:00,475,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-20 17:40:19.934000+00:00,2025-01-20 18:26:17.369000+00:00,2757,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-01-20 17:41:56.026000+00:00,2025-01-20 17:55:57.811000+00:00,841,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-20 17:44:48.360000+00:00,2025-01-20 17:51:45.745000+00:00,417,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-01-20 17:45:43.858000+00:00,2025-01-20 17:59:06.637000+00:00,802,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-20 17:46:16.693000+00:00,2025-01-20 17:59:35.333000+00:00,798,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058
2025-01-20 17:46:53.211000+00:00,2025-01-20 18:01:18.527000+00:00,865,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-01-20 17:52:20.733000+00:00,2025-01-20 18:01:19.297000+00:00,538,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-01-20 17:56:06.495000+00:00,2025-01-20 18:01:28.323000+00:00,321,611,Bankplassen,ved Kirkegata,59.908454,10.741869,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-01-20 17:56:37.823000+00:00,2025-01-20 18:05:28.384000+00:00,530,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-20 17:58:40.731000+00:00,2025-01-20 18:05:43.942000+00:00,423,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-20 17:58:50.456000+00:00,2025-01-20 18:03:34.041000+00:00,283,412,Jakob kirke,langs Torggata,59.917866,10.754898,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-20 17:59:31.332000+00:00,2025-01-20 18:03:11.244000+00:00,219,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-01-20 18:02:47.754000+00:00,2025-01-20 18:10:56.565000+00:00,488,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-01-20 18:04:02.307000+00:00,2025-01-20 18:08:04.896000+00:00,242,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-20 18:04:41.954000+00:00,2025-01-20 18:10:59.304000+00:00,377,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-01-20 18:06:07.977000+00:00,2025-01-20 18:16:05.037000+00:00,597,412,Jakob kirke,langs Torggata,59.917866,10.754898,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-01-20 18:09:21.578000+00:00,2025-01-20 18:21:14.249000+00:00,712,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-20 18:10:43.447000+00:00,2025-01-20 18:16:15.739000+00:00,332,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-01-20 18:15:43.336000+00:00,2025-01-20 18:34:11.102000+00:00,1107,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-20 18:19:23.148000+00:00,2025-01-20 18:23:25.328000+00:00,242,400,OsloMet,langs Pilestredet,59.919927,10.735428,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-01-20 18:21:16.528000+00:00,2025-01-20 18:33:37.222000+00:00,740,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605
2025-01-20 18:21:39.620000+00:00,2025-01-20 18:26:10.609000+00:00,270,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-20 18:22:23.391000+00:00,2025-01-20 18:32:15.093000+00:00,591,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-20 18:23:35.562000+00:00,2025-01-20 18:27:05.047000+00:00,209,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 18:23:41.736000+00:00,2025-01-20 18:34:46.135000+00:00,664,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-20 18:24:15.301000+00:00,2025-01-20 18:30:53.371000+00:00,398,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-01-20 18:24:42.474000+00:00,2025-01-20 18:31:19.028000+00:00,396,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-20 18:26:27.391000+00:00,2025-01-20 18:54:04.239000+00:00,1656,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-20 18:30:59.534000+00:00,2025-01-20 18:33:05.426000+00:00,125,748,Hydroparken,langs Drammensveien,59.914145,10.715505,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-20 18:31:27.554000+00:00,2025-01-20 18:59:19.547000+00:00,1671,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-01-20 18:32:34.156000+00:00,2025-01-20 18:36:46.878000+00:00,252,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-20 18:37:38.070000+00:00,2025-01-20 18:48:14.092000+00:00,636,572,Skøyen,under broen,59.92226850808104,10.679579749668129,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734
2025-01-20 18:37:49.892000+00:00,2025-01-20 18:42:49.583000+00:00,299,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
