started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-03 11:17:11.752000+00:00,2025-05-03 11:27:16.631000+00:00,604,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-03 11:17:12.026000+00:00,2025-05-03 12:18:20.682000+00:00,3668,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994
2025-05-03 11:17:13.111000+00:00,2025-05-03 11:18:36.678000+00:00,83,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-03 11:17:16.526000+00:00,2025-05-03 11:22:42.504000+00:00,325,497,Sirkustomta,langs Finnmarksgata,59.919252,10.774712,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:17:18.940000+00:00,2025-05-03 11:24:23.809000+00:00,424,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
2025-05-03 11:17:22.969000+00:00,2025-05-03 11:24:15.205000+00:00,412,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-05-03 11:17:43.174000+00:00,2025-05-03 12:51:16.592000+00:00,5613,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562
2025-05-03 11:17:53.780000+00:00,2025-05-03 12:51:25.429000+00:00,5611,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562
2025-05-03 11:17:53.974000+00:00,2025-05-03 11:38:21.634000+00:00,1227,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-03 11:18:10.963000+00:00,2025-05-03 12:18:02.531000+00:00,3591,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994
2025-05-03 11:18:27.023000+00:00,2025-05-03 12:51:40.387000+00:00,5593,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562
2025-05-03 11:18:33.544000+00:00,2025-05-03 11:47:55.354000+00:00,1761,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-03 11:18:56.314000+00:00,2025-05-03 11:44:50.317000+00:00,1554,742,Hasle,langs Økernveien,59.924342,10.79285,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-05-03 11:19:06.303000+00:00,2025-05-03 12:47:23.868000+00:00,5297,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-03 11:19:33.331000+00:00,2025-05-03 11:25:26.122000+00:00,352,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-03 11:19:40.902000+00:00,2025-05-03 11:51:13.229000+00:00,1892,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:19:44.957000+00:00,2025-05-03 11:48:25.721000+00:00,1720,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-03 11:20:21.731000+00:00,2025-05-03 11:31:11.868000+00:00,650,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-05-03 11:20:27.459000+00:00,2025-05-03 11:25:44.108000+00:00,316,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-05-03 11:20:37.169000+00:00,2025-05-03 11:44:53.544000+00:00,1456,742,Hasle,langs Økernveien,59.924342,10.79285,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-05-03 11:20:40.531000+00:00,2025-05-03 11:27:50.822000+00:00,430,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,596,Idioten,langs Ullevålsveien,59.931020132184614,10.736036647971048
2025-05-03 11:21:03.394000+00:00,2025-05-03 11:30:49.599000+00:00,586,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-03 11:21:49.199000+00:00,2025-05-03 11:35:02.286000+00:00,793,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-03 11:22:29.521000+00:00,2025-05-03 11:36:13.536000+00:00,824,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,470,St. Hanshaugen park nord,krysset Colletts gt / Geitmyrsveien,59.92981128213597,10.743587594130702
2025-05-03 11:22:33.186000+00:00,2025-05-03 11:35:40.614000+00:00,787,395,Frogner Tennisklubb,ved inngangen til tennisbanen,59.9261831,10.7098327,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-03 11:22:40.182000+00:00,2025-05-03 11:30:46.884000+00:00,486,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-05-03 11:23:03.678000+00:00,2025-05-03 11:50:29.961000+00:00,1646,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-05-03 11:23:09.693000+00:00,2025-05-03 11:34:18.003000+00:00,668,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-03 11:23:10.468000+00:00,2025-05-03 11:31:40.261000+00:00,509,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,505,Marienlystparken,langs Kirkeveien,59.93209525310027,10.723364916539367
2025-05-03 11:23:21.634000+00:00,2025-05-03 11:39:01.421000+00:00,939,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-03 11:23:32.051000+00:00,2025-05-03 11:35:42.940000+00:00,730,395,Frogner Tennisklubb,ved inngangen til tennisbanen,59.9261831,10.7098327,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-03 11:23:37.329000+00:00,2025-05-03 11:45:28.041000+00:00,1310,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994,589,Huk 1,stativ nærmest busstopp (markert 1),59.89851335112289,10.674409149852835
2025-05-03 11:23:54.760000+00:00,2025-05-03 11:49:09.777000+00:00,1515,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-03 11:24:01.349000+00:00,2025-05-03 11:45:14.329000+00:00,1272,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-03 11:24:06.199000+00:00,2025-05-03 11:31:08.378000+00:00,422,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574
2025-05-03 11:24:24.322000+00:00,2025-05-03 11:45:07.725000+00:00,1243,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-03 11:24:30.174000+00:00,2025-05-03 11:31:02.642000+00:00,392,737,Munkegata,langs Oslo gate,59.908255,10.7678,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-03 11:24:47.606000+00:00,2025-05-03 11:34:43.713000+00:00,596,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066,744,Hallénparken,ved Vogts gate,59.9315302,10.762169
2025-05-03 11:24:49.858000+00:00,2025-05-03 11:35:20.161000+00:00,630,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-03 11:25:28.664000+00:00,2025-05-03 11:34:37.702000+00:00,549,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-05-03 11:25:36.047000+00:00,2025-05-03 11:37:20.767000+00:00,704,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-03 11:25:40.010000+00:00,2025-05-03 11:33:38.539000+00:00,478,594,Kampen park Øst,langs Bøgata,59.915182,10.782129,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-03 11:25:45.412000+00:00,2025-05-03 11:41:12.829000+00:00,927,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:25:55.380000+00:00,2025-05-03 11:42:32.408000+00:00,997,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574
2025-05-03 11:26:06.689000+00:00,2025-05-03 11:52:50.642000+00:00,1603,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,497,Sirkustomta,langs Finnmarksgata,59.919252,10.774712
2025-05-03 11:26:10.366000+00:00,2025-05-03 11:46:52.740000+00:00,1242,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-05-03 11:26:39.277000+00:00,2025-05-03 11:32:20.639000+00:00,341,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-03 11:26:43.439000+00:00,2025-05-03 11:36:37.223000+00:00,593,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842
2025-05-03 11:27:02.476000+00:00,2025-05-03 11:33:04.169000+00:00,361,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-05-03 11:27:02.765000+00:00,2025-05-03 11:33:07.631000+00:00,364,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-05-03 11:27:32.729000+00:00,2025-05-03 11:31:48.688000+00:00,255,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-05-03 11:28:36.627000+00:00,2025-05-03 11:50:53.430000+00:00,1336,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-03 11:29:08.393000+00:00,2025-05-03 11:56:33.010000+00:00,1644,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915,395,Frogner Tennisklubb,ved inngangen til tennisbanen,59.9261831,10.7098327
2025-05-03 11:29:08.445000+00:00,2025-05-03 11:41:23.763000+00:00,735,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-03 11:29:22.089000+00:00,2025-05-03 11:34:19.636000+00:00,297,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-05-03 11:29:22.326000+00:00,2025-05-03 11:46:24.305000+00:00,1021,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691
2025-05-03 11:29:27.369000+00:00,2025-05-03 11:35:03.023000+00:00,335,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-05-03 11:29:48.940000+00:00,2025-05-03 11:51:18.723000+00:00,1289,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-03 11:30:19.624000+00:00,2025-05-03 11:34:59.648000+00:00,280,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-03 11:30:28.775000+00:00,2025-05-03 12:14:53.163000+00:00,2664,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,589,Huk 1,stativ nærmest busstopp (markert 1),59.89851335112289,10.674409149852835
2025-05-03 11:30:43.410000+00:00,2025-05-03 11:46:53.340000+00:00,969,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691
2025-05-03 11:30:52.364000+00:00,2025-05-03 11:36:35.263000+00:00,342,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-05-03 11:31:01.257000+00:00,2025-05-03 11:33:44.116000+00:00,162,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-05-03 11:31:06.920000+00:00,2025-05-03 11:37:27.822000+00:00,380,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,595,Skarpsnoparken,langs Drammensveien,59.914871,10.701037
2025-05-03 11:31:28.438000+00:00,2025-05-03 11:46:30.989000+00:00,902,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691
2025-05-03 11:32:14.767000+00:00,2025-05-03 12:22:38.770000+00:00,3024,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-03 11:32:20.932000+00:00,2025-05-03 12:23:59.890000+00:00,3098,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-03 11:32:55.441000+00:00,2025-05-03 11:47:24.371000+00:00,868,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-03 11:33:28.835000+00:00,2025-05-03 11:49:38.556000+00:00,969,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:33:30.988000+00:00,2025-05-03 12:19:01.702000+00:00,2730,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-03 11:33:38.746000+00:00,2025-05-03 11:44:13.322000+00:00,634,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-03 11:33:41.655000+00:00,2025-05-03 11:38:04.785000+00:00,263,596,Idioten,langs Ullevålsveien,59.931020132184614,10.736036647971048,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-05-03 11:34:08.963000+00:00,2025-05-03 11:40:12.568000+00:00,363,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-03 11:34:10.685000+00:00,2025-05-03 12:14:35.747000+00:00,2425,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:34:25.680000+00:00,2025-05-03 12:14:47.285000+00:00,2421,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:34:27.331000+00:00,2025-05-03 11:38:10.032000+00:00,222,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-03 11:34:31.635000+00:00,2025-05-03 12:14:27.568000+00:00,2395,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:34:38.330000+00:00,2025-05-03 11:39:30.381000+00:00,292,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-05-03 11:34:44.358000+00:00,2025-05-03 12:14:41.374000+00:00,2397,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:34:50.782000+00:00,2025-05-03 11:50:27.595000+00:00,936,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:34:53.316000+00:00,2025-05-03 11:54:07.894000+00:00,1154,595,Skarpsnoparken,langs Drammensveien,59.914871,10.701037,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-03 11:34:58.667000+00:00,2025-05-03 11:54:20.454000+00:00,1161,737,Munkegata,langs Oslo gate,59.908255,10.7678,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627
2025-05-03 11:35:04.165000+00:00,2025-05-03 11:43:39.353000+00:00,515,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-03 11:35:29.050000+00:00,2025-05-03 11:48:21.631000+00:00,772,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:36:20.539000+00:00,2025-05-03 11:40:19.219000+00:00,238,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-03 11:36:30.715000+00:00,2025-05-03 11:51:31.154000+00:00,900,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:36:59.179000+00:00,2025-05-03 11:41:21.728000+00:00,262,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292
2025-05-03 11:37:05.374000+00:00,2025-05-03 11:40:17.424000+00:00,192,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-03 11:37:17.721000+00:00,2025-05-03 12:14:19.958000+00:00,2222,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-05-03 11:37:18.003000+00:00,2025-05-03 11:43:06.591000+00:00,348,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-05-03 11:37:30.703000+00:00,2025-05-03 11:41:53.356000+00:00,262,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185
2025-05-03 11:38:15.082000+00:00,2025-05-03 11:42:53.532000+00:00,278,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-05-03 11:38:46.771000+00:00,2025-05-03 11:57:06.628000+00:00,1099,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-05-03 11:38:52.237000+00:00,2025-05-03 11:51:48.775000+00:00,776,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,486,Blindern Studenthus,langs Blindernveien,59.93522040770026,10.726476622250004
2025-05-03 11:38:57.059000+00:00,2025-05-03 11:57:04.282000+00:00,1087,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
