started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-14 13:18:19.969000+00:00,2025-02-14 13:27:16.488000+00:00,536,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-14 13:21:37.309000+00:00,2025-02-14 13:25:13.362000+00:00,216,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-14 13:26:13.727000+00:00,2025-02-14 13:37:18.808000+00:00,665,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 13:26:18.943000+00:00,2025-02-14 13:32:13.221000+00:00,354,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-14 13:26:18.999000+00:00,2025-02-14 13:30:39.562000+00:00,260,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-14 13:28:02.842000+00:00,2025-02-14 13:33:05.859000+00:00,303,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 13:28:13.598000+00:00,2025-02-14 13:35:05.964000+00:00,412,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-14 13:28:27.574000+00:00,2025-02-14 13:48:27.575000+00:00,1200,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-14 13:31:17.888000+00:00,2025-02-14 13:39:30.857000+00:00,492,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-14 13:31:52.985000+00:00,2025-02-14 13:41:44.144000+00:00,591,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-14 13:34:26.397000+00:00,2025-02-14 13:48:14.795000+00:00,828,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-14 13:35:55.443000+00:00,2025-02-14 13:48:22.047000+00:00,746,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-14 13:42:19.752000+00:00,2025-02-14 13:47:49.378000+00:00,329,611,Bankplassen,ved Kirkegata,59.908454,10.741869,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 13:45:36.896000+00:00,2025-02-14 13:53:32.883000+00:00,475,611,Bankplassen,ved Kirkegata,59.908454,10.741869,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-14 13:46:28.765000+00:00,2025-02-14 13:51:56.699000+00:00,327,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-02-14 13:47:56.420000+00:00,2025-02-14 13:53:35.342000+00:00,338,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-14 13:48:15.736000+00:00,2025-02-14 14:01:41.782000+00:00,806,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-14 13:49:12.409000+00:00,2025-02-14 13:56:21.693000+00:00,429,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-02-14 13:49:13.958000+00:00,2025-02-14 14:01:41.696000+00:00,747,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-14 13:49:45.260000+00:00,2025-02-14 14:12:23.290000+00:00,1358,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-14 13:49:56.627000+00:00,2025-02-14 13:53:30.756000+00:00,214,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-02-14 13:52:25.606000+00:00,2025-02-14 14:01:02.233000+00:00,516,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 13:53:22.941000+00:00,2025-02-14 14:04:39.422000+00:00,676,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-14 13:54:38.239000+00:00,2025-02-14 14:10:13.463000+00:00,935,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-02-14 13:57:11.396000+00:00,2025-02-14 13:58:59.816000+00:00,108,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-02-14 13:57:47.055000+00:00,2025-02-14 14:01:13.404000+00:00,206,611,Bankplassen,ved Kirkegata,59.908454,10.741869,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 13:58:42.341000+00:00,2025-02-14 14:43:29.745000+00:00,2687,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-14 13:59:01.944000+00:00,2025-02-14 14:02:11.241000+00:00,189,611,Bankplassen,ved Kirkegata,59.908454,10.741869,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 13:59:30.092000+00:00,2025-02-14 14:32:19.897000+00:00,1969,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-02-14 14:00:16.584000+00:00,2025-02-14 14:09:10.264000+00:00,533,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-02-14 14:01:23.691000+00:00,2025-02-14 14:12:31.968000+00:00,668,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-02-14 14:02:43.696000+00:00,2025-02-14 14:08:40.639000+00:00,356,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-02-14 14:04:54.070000+00:00,2025-02-14 14:51:40.164000+00:00,2806,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-14 14:05:54.267000+00:00,2025-02-14 14:16:43.468000+00:00,649,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-14 14:07:25.646000+00:00,2025-02-14 14:36:55.261000+00:00,1769,611,Bankplassen,ved Kirkegata,59.908454,10.741869,420,Bjølsendumpa,langs Treschows gate,59.94032925181832,10.766136667493829
2025-02-14 14:07:32.318000+00:00,2025-02-14 14:10:33.027000+00:00,180,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 14:08:43.103000+00:00,2025-02-14 14:12:37.029000+00:00,233,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058
2025-02-14 14:11:22.080000+00:00,2025-02-14 14:23:24.013000+00:00,721,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-14 14:11:49.678000+00:00,2025-02-14 14:26:29.133000+00:00,879,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-02-14 14:12:19.495000+00:00,2025-02-14 14:21:11.687000+00:00,532,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-02-14 14:12:38.021000+00:00,2025-02-14 14:17:44.436000+00:00,306,611,Bankplassen,ved Kirkegata,59.908454,10.741869,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 14:16:05.082000+00:00,2025-02-14 14:23:18.495000+00:00,433,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-14 14:17:03.425000+00:00,2025-02-14 14:26:15.815000+00:00,552,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-14 14:17:57.192000+00:00,2025-02-14 14:24:41.827000+00:00,404,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-02-14 14:21:24.680000+00:00,2025-02-14 14:32:15.734000+00:00,651,611,Bankplassen,ved Kirkegata,59.908454,10.741869,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-14 14:22:54.898000+00:00,2025-02-14 14:25:59.998000+00:00,185,442,Vulkan,ved Maridalsveien,59.92251,10.75101,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-14 14:22:56.817000+00:00,2025-02-14 14:26:36.054000+00:00,219,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 14:23:37.627000+00:00,2025-02-14 14:33:01.138000+00:00,563,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-14 14:25:46.224000+00:00,2025-02-14 14:29:22.856000+00:00,216,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-14 14:26:06.681000+00:00,2025-02-14 14:37:23.081000+00:00,676,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-14 14:26:12.608000+00:00,2025-02-14 14:36:36.871000+00:00,624,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-02-14 14:26:23.428000+00:00,2025-02-14 14:30:19.312000+00:00,235,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-02-14 14:26:58.300000+00:00,2025-02-14 15:25:39.423000+00:00,3521,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-14 14:27:12.929000+00:00,2025-02-14 14:28:51.351000+00:00,98,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-14 14:27:58.726000+00:00,2025-02-14 14:32:11.727000+00:00,253,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-14 14:28:07.743000+00:00,2025-02-14 14:31:32.827000+00:00,205,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-14 14:29:43.683000+00:00,2025-02-14 14:36:08.259000+00:00,384,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-14 14:29:59.982000+00:00,2025-02-14 14:43:28.789000+00:00,808,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-02-14 14:30:48.630000+00:00,2025-02-14 14:40:38.310000+00:00,589,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 14:31:50.351000+00:00,2025-02-14 14:37:45.450000+00:00,355,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 14:34:03.169000+00:00,2025-02-14 14:43:35.824000+00:00,572,3725,Vestre Aker Kirke,hjørnet av Sognsveien og Kirkeveien,59.936006155097004,10.73190903696522,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406
2025-02-14 14:34:30.846000+00:00,2025-02-14 14:44:08.136000+00:00,577,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-14 14:35:19.138000+00:00,2025-02-14 14:42:13.513000+00:00,414,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 14:37:26.262000+00:00,2025-02-14 14:49:56.788000+00:00,750,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-02-14 14:37:59.175000+00:00,2025-02-14 14:49:14.334000+00:00,675,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 14:38:44.279000+00:00,2025-02-14 14:45:09.289000+00:00,385,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-14 14:39:22.697000+00:00,2025-02-14 14:48:01.630000+00:00,518,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-14 14:39:27.465000+00:00,2025-02-14 14:55:59.824000+00:00,992,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-02-14 14:40:14.138000+00:00,2025-02-14 14:57:08.591000+00:00,1014,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013
2025-02-14 14:41:02.831000+00:00,2025-02-14 14:46:15.562000+00:00,312,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-14 14:41:14.148000+00:00,2025-02-14 15:01:57.345000+00:00,1243,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,575,Sognsveien,ved Ullevål Stadion T-bane,59.94743324225673,10.732569703704815
2025-02-14 14:41:47.175000+00:00,2025-02-14 14:44:06.193000+00:00,139,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-14 14:42:05.962000+00:00,2025-02-14 14:47:25.369000+00:00,319,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 14:42:30.610000+00:00,2025-02-14 14:49:38.200000+00:00,427,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-14 14:43:54.068000+00:00,2025-02-14 14:47:01.088000+00:00,187,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-14 14:44:09.131000+00:00,2025-02-14 14:50:56.807000+00:00,407,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-14 14:44:10.981000+00:00,2025-02-14 14:53:25.089000+00:00,554,412,Jakob kirke,langs Torggata,59.917866,10.754898,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-14 14:47:38.501000+00:00,2025-02-14 14:51:14.024000+00:00,215,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 14:48:07.700000+00:00,2025-02-14 14:59:42.013000+00:00,694,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-14 14:49:06.486000+00:00,2025-02-14 15:24:31.401000+00:00,2124,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969
2025-02-14 14:49:17.036000+00:00,2025-02-14 14:58:46.544000+00:00,569,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-14 14:50:28.859000+00:00,2025-02-14 15:01:57.567000+00:00,688,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-14 14:50:59.913000+00:00,2025-02-14 15:04:00.363000+00:00,780,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-14 14:51:38.367000+00:00,2025-02-14 15:02:50.062000+00:00,671,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-14 14:52:18.644000+00:00,2025-02-14 15:30:36.795000+00:00,2298,429,Thune,ved bomringen,59.92208,10.68588,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-14 14:54:15.774000+00:00,2025-02-14 16:09:35.477000+00:00,4519,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-14 14:55:46.633000+00:00,2025-02-14 14:58:42.352000+00:00,175,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-14 14:56:34.981000+00:00,2025-02-14 15:02:15.165000+00:00,340,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-14 14:58:18.880000+00:00,2025-02-14 15:53:40.097000+00:00,3321,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-02-14 14:59:56.187000+00:00,2025-02-14 15:07:42.088000+00:00,465,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-14 15:00:24.704000+00:00,2025-02-14 15:10:50.417000+00:00,625,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-02-14 15:01:43.961000+00:00,2025-02-14 15:06:57.573000+00:00,313,611,Bankplassen,ved Kirkegata,59.908454,10.741869,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-14 15:01:55.766000+00:00,2025-02-14 15:08:06.589000+00:00,370,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-14 15:02:38.626000+00:00,2025-02-14 15:16:41.160000+00:00,842,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,425,Adamstuen,ved trikkestoppen,59.932792,10.734457
